technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
7840633,1101019962,Rebalance,12105,2023-09-04 08:16:07,2023-09-04 08:16:57.098,38.0304208832137,-78.474841800110113,38.030713556805935,-78.4752289525378,0
7956030,1101019962,Rebalance,11924,2023-09-13 23:12:39,2023-09-13 23:12:53.974,38.026426615233078,-78.481282019243551,38.026723500616576,-78.481764298301741,100
7840595,1101019962,Rebalance,12105,2023-09-04 08:13:21,2023-09-04 08:13:27.692,38.03066673977095,-78.474853380044109,38.030496754865382,-78.47507757575282,0
7840590,1101019962,Rebalance,12105,2023-09-04 08:12:53,2023-09-04 08:13:14.645,38.03056638752679,-78.474949193273346,38.030575555696679,-78.474814033465364,0
7840670,1101019962,Rebalance,12105,2023-09-04 08:19:10,2023-09-04 08:20:15.460,38.030798520528158,-78.4749666672513,38.030195570851916,-78.474995588192272,0
7950108,1101019962,Rebalance,13018,2023-09-13 12:28:24,2023-09-13 13:05:10.178,38.018334915271474,-78.477145239814618,38.029786255077447,-78.4827094381536,55
7840625,1101019962,Rebalance,12105,2023-09-04 08:15:40,2023-09-04 08:16:02.968,38.030182298303451,-78.475237720685584,38.030205905760283,-78.474966299654966,0
7840682,1101019962,Rebalance,12105,2023-09-04 08:20:54,2023-09-04 08:21:22.968,38.0303446066347,-78.475375659611132,38.03087919825024,-78.474931512911539,0
8104049,1101019962,Rebalance,12105,2023-09-26 12:19:20,2023-09-26 15:05:02.659,38.054656149652395,-78.504962089969553,38.036504560867527,-78.500457456174956,100
8038677,1101019962,Rebalance,11924,2023-09-20 20:58:35,2023-09-20 20:59:14.721,38.037178389952118,-78.513384464197443,38.036748275109751,-78.513297362205137,55
7840689,1101019962,Rebalance,12105,2023-09-04 08:21:26,2023-09-04 08:21:47.184,38.030579662411242,-78.474614207879938,38.030950964106289,-78.475589827844956,0
7840601,1101019962,Rebalance,12105,2023-09-04 08:13:59,2023-09-04 08:15:35.786,38.029995915688168,-78.475326403103551,38.030699351287538,-78.4749040064627,0
7806117,1101019962,Rebalance,12105,2023-09-01 10:36:51,2023-09-01 10:37:21.532,38.031666313438528,-78.510803400276856,38.03173806681103,-78.5107927124297,0
7840586,1101019962,Rebalance,12105,2023-09-04 08:12:30,2023-09-04 08:12:46.905,38.030729502181707,-78.474780186050779,38.030250326892272,-78.475056062981622,0
7840598,1101019962,Rebalance,12105,2023-09-04 08:13:46,2023-09-04 08:13:55.334,38.030806607223568,-78.47519920138221,38.030111789184943,-78.474994270078142,0
8127972,1001024058,Rebalance,12953,2023-09-28 10:01:45,2023-09-28 10:02:04.569,38.026805484992344,-78.488268985666309,38.026708296877672,-78.488259383057311,35
7822648,1001024058,Rebalance,11924,2023-09-02 17:33:38,2023-09-02 17:38:47.335,38.027351467245573,-78.4681769767811,38.026874334028257,-78.468445877634991,100
8055047,1001024058,Rebalance,12953,2023-09-22 09:22:11,2023-09-22 09:22:28.911,38.019915903218653,-78.517539318315244,38.0201515548611,-78.5174175465031,9
8127974,1001024058,Rebalance,12953,2023-09-28 10:02:05,2023-09-28 10:02:09.962,38.0270100002272,-78.488458508232739,38.02730376490365,-78.488246059613914,0
8055052,1001024058,Rebalance,12953,2023-09-22 09:22:34,2023-09-22 09:22:39.418,38.020076041933741,-78.5178052140674,38.019605353427032,-78.517775623623947,0
7889824,1001024058,Rebalance,12953,2023-09-08 08:18:36,2023-09-08 10:14:36.783,38.0268364102671,-78.468570871896858,38.033288333990733,-78.495719112862488,96
8055051,1001024058,Rebalance,12953,2023-09-22 09:22:29,2023-09-22 09:22:31.317,38.019714355241355,-78.517806229876925,38.019813203815822,-78.51828893822757,0
7821698,1001024058,Rebalance,13018,2023-09-02 15:38:51,2023-09-02 15:40:09.342,38.02690014237249,-78.468851034328168,38.0272779002479,-78.468316359807588,100
7923119,1001024058,Rebalance,12105,2023-09-11 08:10:22,2023-09-11 08:10:33.308,38.031593045858251,-78.493556243115847,38.032030132585874,-78.493898901607437,0
7821655,1001024058,Rebalance,13018,2023-09-02 15:33:25,2023-09-02 15:38:51.134,38.026613758646995,-78.468149538125417,38.02724418567734,-78.4688310377172,0
8127979,1001024058,Rebalance,12953,2023-09-28 10:02:16,2023-09-28 10:02:20.006,38.027497436623882,-78.488753436081666,38.026672464250133,-78.4880975727855,0
7923113,1001024058,Rebalance,12105,2023-09-11 08:09:41,2023-09-11 08:10:15.462,38.031884387877767,-78.493214696012672,38.031626857314663,-78.493046687424737,29
8027150,1001021499,Rebalance,12435,2023-09-19 22:34:57,2023-09-19 22:35:00.008,38.039865166363668,-78.502103819703692,38.039616579853472,-78.501843048096333,100
8122780,1001021499,Rebalance,12435,2023-09-27 22:18:23,2023-09-27 22:18:36.716,38.029149826594171,-78.46296459760768,38.029172605408775,-78.463407043621714,6
7855834,1001021499,Rebalance,13018,2023-09-05 11:55:03,2023-09-05 12:26:34.059,38.02739310029186,-78.468747316704139,38.026592742000972,-78.468411424714148,100
7936400,1001021499,Rebalance,12105,2023-09-12 10:12:54,2023-09-12 10:13:03.231,38.036820458643014,-78.50441736595576,38.0363893959982,-78.504614067664718,100
7871610,1001021499,Rebalance,12435,2023-09-06 18:43:52,2023-09-06 18:56:42.805,38.027231139328933,-78.469093975882856,38.031766063260143,-78.480572428217471,100
8104514,1001021499,Rebalance,13018,2023-09-26 13:00:31,2023-09-26 13:38:17.644,38.053291054792659,-78.507742146539115,38.030162616893506,-78.4814825214443,65
8027148,1001021499,Rebalance,12435,2023-09-19 22:34:32,2023-09-19 22:34:53.199,38.040045783251564,-78.502170635115149,38.039652143635379,-78.5021118711739,7
7856498,1001021499,Rebalance,11924,2023-09-05 12:50:19,2023-09-05 13:48:56.421,38.027301772650254,-78.468234495219889,38.026937233615364,-78.469096059798261,100
7936374,1001021499,Rebalance,12105,2023-09-12 10:11:06,2023-09-12 10:12:43.202,38.036880408759451,-78.50411010299635,38.03698262611568,-78.504731516608516,37
8122784,1001021499,Rebalance,12435,2023-09-27 22:18:37,2023-09-27 22:18:55.465,38.029312781405537,-78.462835117713112,38.029588256540919,-78.463545146607586,0
7871621,1001024059,Rebalance,12435,2023-09-06 18:44:05,2023-09-06 18:56:42.805,38.026595568950441,-78.4687455685988,38.031649201559212,-78.480651774244407,100
8079992,1001024059,Rebalance,12953,2023-09-24 13:58:30,2023-09-24 13:58:44.388,38.037874312276543,-78.496282425579821,38.037035749587787,-78.4964825530184,10
7955646,1001024059,Rebalance,12435,2023-09-13 22:17:21,2023-09-13 22:17:30.943,38.033718595165446,-78.521499509704327,38.034205617081085,-78.521456228730187,0
8068139,1001024059,Rebalance,12953,2023-09-23 10:26:15,2023-09-23 10:26:28.343,38.035562901351177,-78.498408703340914,38.036182264762452,-78.498078763272488,44
8079995,1001024059,Rebalance,12953,2023-09-24 13:58:56,2023-09-24 13:59:01.092,38.037125616633112,-78.496761299432791,38.037208515433221,-78.496124675768186,0
7833799,1001024059,Rebalance,13018,2023-09-03 16:47:29,2023-09-03 17:11:32.719,38.026802098419211,-78.46879969448419,38.0270308653615,-78.468787360686633,100
8079994,1001024059,Rebalance,12953,2023-09-24 13:58:44,2023-09-24 13:58:47.787,38.037593786209293,-78.496552494505579,38.037016672373653,-78.49667494767138,0
7872685,1101038139,Rebalance,11924,2023-09-06 20:34:46,2023-09-06 21:54:21.212,38.01824656845973,-78.485443574628334,38.03246269617545,-78.493109768208924,0
7917665,1101038139,Rebalance,12435,2023-09-10 20:43:27,2023-09-10 20:43:46.551,38.039506826259625,-78.506378090849964,38.040412104387954,-78.506273560401681,7
8072661,1101038139,Rebalance,13118,2023-09-23 20:18:50,2023-09-23 20:20:11.554,38.036232165052468,-78.511258932612307,38.036853356587777,-78.511179777512822,13
7872669,1101038139,Rebalance,11924,2023-09-06 20:32:34,2023-09-06 20:34:37.773,38.018170403012554,-78.48536436479813,38.017888800621137,-78.485496327717755,24
8072674,1101038139,Rebalance,13118,2023-09-23 20:20:20,2023-09-23 20:20:29.337,38.036430482184493,-78.511383710725511,38.036531141687171,-78.511230030604835,0
8022286,1101038139,Rebalance,13018,2023-09-19 12:51:40,2023-09-19 13:32:10.559,38.039538525181257,-78.488751059436723,38.033769267368847,-78.517441566440937,61
7917667,1101038139,Rebalance,12435,2023-09-10 20:43:47,2023-09-10 20:43:52.765,38.040360225914604,-78.5067639634854,38.039812220403221,-78.506738082220366,0
8101444,1101019964,Rebalance,12105,2023-09-26 08:59:26,2023-09-26 09:00:14.493,38.032416420083734,-78.5035290675914,38.03279683716169,-78.503282856629539,33
8101452,1101019964,Rebalance,12105,2023-09-26 09:00:21,2023-09-26 09:00:29.796,38.032586301469827,-78.503543476845024,38.032211658978085,-78.5041167610209,100
8000992,1101019964,Rebalance,12435,2023-09-17 18:41:32,2023-09-17 18:41:45.075,38.036556436471145,-78.501925335522216,38.036413473955392,-78.501407766622918,0
7890593,1101019964,Rebalance,12953,2023-09-08 09:36:23,2023-09-08 09:36:57.420,38.035260771195851,-78.491651425494183,38.035297126673072,-78.492093667669437,0
7890588,1101019964,Rebalance,12953,2023-09-08 09:36:04,2023-09-08 09:36:22.985,38.034610197375869,-78.4917364513182,38.034805667305349,-78.492290519334759,0
8000985,1101019964,Rebalance,12435,2023-09-17 18:40:40,2023-09-17 18:41:32.358,38.036892369109935,-78.501760032055685,38.037000344426779,-78.5016856011024,12
8015605,1001015868,Rebalance,12435,2023-09-18 23:53:42,2023-09-18 23:53:48.255,38.035061601426285,-78.516798218858256,38.035213765936838,-78.516834306986567,0
8015602,1001015868,Rebalance,12435,2023-09-18 23:53:17,2023-09-18 23:53:36.755,38.034610252875794,-78.51727123149999,38.0346308871048,-78.516960100661947,24
7939418,1001015868,Rebalance,12105,2023-09-12 14:35:13,2023-09-12 14:35:34.310,38.034114177888007,-78.506921600289473,38.033788351015041,-78.506481001142774,12
8104535,1001015868,Rebalance,12105,2023-09-26 13:02:42,2023-09-26 13:03:38.588,38.045802365662389,-78.507465161137063,38.045129861761986,-78.508213730820387,26
7822666,1001015868,Rebalance,11924,2023-09-02 17:34:23,2023-09-02 17:34:34.686,38.026663675995927,-78.468589830603733,38.027090000126734,-78.468482206667517,100
7939422,1001015868,Rebalance,12105,2023-09-12 14:35:44,2023-09-12 14:36:08.632,38.034728651117561,-78.507095264741963,38.034450511798951,-78.506508522376734,0
7876723,1001015868,Rebalance,12105,2023-09-07 07:33:59,2023-09-07 08:25:35.401,38.026625109538735,-78.468581817694059,38.034305104295129,-78.516700616001231,100
8118106,1001015868,Rebalance,12105,2023-09-27 13:32:31,2023-09-27 13:32:33.339,38.034084010382507,-78.505729973065428,38.033700726039221,-78.505803746222028,98
8104541,1001015868,Rebalance,12105,2023-09-26 13:03:42,2023-09-26 13:03:54.049,38.045097779504943,-78.507659656091633,38.045628138438104,-78.507323443714967,0
7821606,1001015868,Rebalance,13018,2023-09-02 15:24:00,2023-09-02 15:27:29.672,38.026855274008589,-78.468991536930915,38.026718769297389,-78.469106559715286,49
7822638,1001015868,Rebalance,11924,2023-09-02 17:32:44,2023-09-02 17:34:18.376,38.027487280890149,-78.4688187692783,38.027080867233693,-78.469160796855576,50
7835531,1101012541,Rebalance,12435,2023-09-03 20:22:57,2023-09-03 20:23:15.591,38.032782091186981,-78.51114235889527,38.032588403457368,-78.510864345179428,3
7995893,1101012541,Rebalance,12953,2023-09-17 08:55:24,2023-09-17 08:56:42.769,38.032156692481692,-78.493397111505814,38.032871699570116,-78.49316312499235,0
8104177,1101012541,Rebalance,12105,2023-09-26 12:29:53,2023-09-26 12:30:27.509,38.054220933998373,-78.504887324437746,38.054148496714937,-78.50524605578785,100
7917013,1101012541,Rebalance,11924,2023-09-10 19:25:50,2023-09-10 19:34:42.041,38.0329930137797,-78.493108420875856,38.032805591715722,-78.4939584677615,100
7995891,1101012541,Rebalance,12953,2023-09-17 08:55:19,2023-09-17 08:55:21.669,38.032123557718272,-78.493145972266973,38.032493385593142,-78.493967754592532,0
7916702,1101012541,Rebalance,11924,2023-09-10 18:42:50,2023-09-10 19:20:34.945,38.028073744870085,-78.470676215276583,38.03104230662597,-78.486416191675843,0
7995905,1101012541,Rebalance,12953,2023-09-17 08:56:43,2023-09-17 11:51:52.961,38.032279786296634,-78.493462892524647,38.033879652712386,-78.49772041485808,100
8096665,1101012541,Rebalance,12435,2023-09-25 23:02:58,2023-09-25 23:05:17.072,38.05325008044187,-78.505300076274125,38.053497408800126,-78.505035486839731,37
7916688,1101012541,Rebalance,11924,2023-09-10 18:41:41,2023-09-10 18:42:45.256,38.02811593029417,-78.47156736462928,38.028606856822385,-78.471373307090488,27
7926605,1101012541,Rebalance,12105,2023-09-11 13:05:55,2023-09-11 13:06:11.268,38.034444488552069,-78.509353250862489,38.03406079193369,-78.50966016675153,99
7995887,1101012541,Rebalance,12953,2023-09-17 08:54:56,2023-09-17 08:55:19.150,38.03292624117632,-78.493615078819332,38.032407859712883,-78.493173139172157,9
7956007,1001024061,Rebalance,11924,2023-09-13 23:09:14,2023-09-13 23:09:31.747,38.028863085444478,-78.483855804351691,38.028547715669923,-78.483231599102524,0
8058941,1001024061,Rebalance,12105,2023-09-22 14:43:51,2023-09-22 14:45:04.008,38.029304863534918,-78.518886281055046,38.029745756609842,-78.519177799772237,0
7955995,1001024061,Rebalance,11924,2023-09-13 23:08:35,2023-09-13 23:09:05.042,38.028623912094638,-78.484102697357756,38.0287605468544,-78.484128811313113,29
8058953,1001024061,Rebalance,12105,2023-09-22 14:45:13,2023-09-22 14:45:20.108,38.030131563015608,-78.518331142947446,38.0298788905074,-78.518587557460123,0
7867325,1001024061,Rebalance,13018,2023-09-06 11:02:33,2023-09-06 13:17:02.273,38.022392342069267,-78.468500948263269,38.02756062319466,-78.4683183379955,100
7871344,1001024061,Rebalance,11924,2023-09-06 18:20:14,2023-09-06 18:36:41.269,38.027152831758308,-78.468577390295664,38.03037886823936,-78.48157863128624,100
8058935,1001024061,Rebalance,12105,2023-09-22 14:43:30,2023-09-22 14:43:46.335,38.030172089411217,-78.518698041170438,38.029926129167407,-78.518677144511685,2
8015769,1001024061,Rebalance,12435,2023-09-19 00:13:41,2023-09-19 00:13:48.585,38.03431706010457,-78.49095170112966,38.034387084894533,-78.491374370016473,0
8081798,1001024061,Rebalance,13118,2023-09-24 19:01:35,2023-09-24 19:51:15.712,38.03473914418138,-78.484701092272559,38.0335206299761,-78.494557421139177,70
7832129,1101037886,Rebalance,12953,2023-09-03 13:32:13,2023-09-03 13:32:17.065,38.040045992027729,-78.505712800297147,38.0404870553253,-78.506392819084752,14
7891433,1101037886,Rebalance,12105,2023-09-08 10:43:09,2023-09-08 10:43:14.693,38.036390232307596,-78.509781153783408,38.036076475534919,-78.5096192316441,0
7891419,1101037886,Rebalance,12105,2023-09-08 10:42:31,2023-09-08 10:43:05.176,38.035966899449242,-78.510031536283265,38.035563410086986,-78.509856200602883,10
8015039,1101037886,Rebalance,12435,2023-09-18 22:34:00,2023-09-18 22:34:04.584,38.035722681820644,-78.478769703635649,38.034880402650813,-78.478598734182938,0
8015034,1101037886,Rebalance,12435,2023-09-18 22:33:14,2023-09-18 22:33:41.234,38.035535051095572,-78.479020464412315,38.035090999034026,-78.479416384588134,35
8082537,1101037886,Rebalance,12435,2023-09-24 21:00:15,2023-09-24 21:00:37.418,38.03481063792816,-78.500011044852414,38.034600043231059,-78.499454626733993,0
8015036,1101037886,Rebalance,12435,2023-09-18 22:33:45,2023-09-18 22:33:50.180,38.0351285477835,-78.479117297042947,38.035601247713331,-78.479015632114084,0
8078221,1001033534,Rebalance,12953,2023-09-24 11:08:41,2023-09-24 11:08:43.751,38.034424686692176,-78.485090528802175,38.034345231209009,-78.485243710534988,0
8002008,1001033534,Rebalance,11924,2023-09-17 20:47:55,2023-09-17 20:50:44.200,38.042876345317005,-78.49346333436246,38.043109226940253,-78.493376010565143,100
7976903,1001033534,Rebalance,11924,2023-09-15 15:48:42,2023-09-15 16:17:12.798,38.027121537052146,-78.468836429184734,38.027412685462309,-78.468533969212217,100
7972513,1001033534,Rebalance,12953,2023-09-15 09:15:31,2023-09-15 12:15:45.980,38.040169403153094,-78.5050265696774,38.027595180230009,-78.468648571747025,24
8078205,1001033534,Rebalance,12953,2023-09-24 11:07:51,2023-09-24 11:08:41.427,38.034106509998487,-78.484455461158447,38.0340971125487,-78.48539025318351,17
7831831,1001033534,Rebalance,12953,2023-09-03 13:02:00,2023-09-03 13:02:04.497,38.034400163013025,-78.507476039424745,38.034053177328424,-78.50733045574421,10
7984844,1001033534,Rebalance,12953,2023-09-16 10:19:15,2023-09-16 11:44:23.186,38.027472516759168,-78.468783331926,38.041218183073518,-78.501035895865868,100
8032388,1101017407,Rebalance,12105,2023-09-20 10:35:00,2023-09-20 10:36:32.577,38.03417287731191,-78.506576422723882,38.0344385854024,-78.506627287668778,59
8021778,1101017407,Rebalance,13018,2023-09-19 12:12:47,2023-09-19 13:35:22.509,38.047398437299307,-78.507727820251077,38.033639106693627,-78.516761163600009,79
7935827,1101017407,Rebalance,12105,2023-09-12 09:26:36,2023-09-12 09:27:02.596,38.026196344533737,-78.521981057599746,38.026640970431444,-78.521949386661916,0
8083729,1101017407,Rebalance,11924,2023-09-24 23:33:15,2023-09-24 23:33:57.937,38.042089222754441,-78.501837714514735,38.041422460182481,-78.5018900799693,4
7935813,1101017407,Rebalance,12105,2023-09-12 09:25:54,2023-09-12 09:26:29.187,38.025998704000159,-78.521609258595475,38.026298829503936,-78.522225560194727,16
8023811,1001015871,Rebalance,12105,2023-09-19 15:35:06,2023-09-19 15:35:12.830,38.041081486891478,-78.495969866607254,38.040803125636472,-78.495117213420684,0
7904202,1001015871,Rebalance,12953,2023-09-09 13:29:22,2023-09-09 13:29:40.137,38.044591020080759,-78.513170840427435,38.044746360869851,-78.513708325673718,6
7844782,1001015871,Rebalance,12105,2023-09-04 14:27:34,2023-09-04 14:28:08.005,38.034497924195477,-78.5055723785739,38.035184747789664,-78.5055173036882,24
8096909,1001015871,Rebalance,12435,2023-09-25 23:29:36,2023-09-25 23:29:45.140,38.032103750303236,-78.510734520367208,38.032509446919491,-78.511266531561049,0
7844790,1001015871,Rebalance,12105,2023-09-04 14:28:16,2023-09-04 14:28:35.696,38.034532315273587,-78.505916863425838,38.034918618089335,-78.505516889773588,0
7912654,1001015871,Rebalance,12953,2023-09-10 09:30:42,2023-09-10 12:31:03.991,38.044703758069041,-78.513233472020559,38.044432015672555,-78.512772074819821,0
7912642,1001015871,Rebalance,12953,2023-09-10 09:30:08,2023-09-10 09:30:11.775,38.044716502351754,-78.5127694317197,38.04444096411428,-78.513173523449936,0
8023807,1001015871,Rebalance,12105,2023-09-19 15:34:33,2023-09-19 15:35:00.991,38.040437653734976,-78.495163082830388,38.040992591707642,-78.496050621716037,12
8145407,1001015871,Rebalance,13118,2023-09-29 18:51:51,2023-09-29 18:54:09.643,38.031991546931557,-78.48771381597507,38.032104450212081,-78.487631135434754,94
7904207,1001015871,Rebalance,12953,2023-09-09 13:29:40,2023-09-09 13:30:10.681,38.044362235849228,-78.513045914409048,38.043973433756513,-78.51316138822537,0
7912637,1001015871,Rebalance,12953,2023-09-10 09:29:52,2023-09-10 09:30:08.416,38.0447885504304,-78.513285237045082,38.0441571600504,-78.513703181186159,0
7955594,1001015871,Rebalance,12435,2023-09-13 22:10:48,2023-09-13 22:11:02.342,38.034104592281977,-78.5167188017238,38.034531902902849,-78.516934852241235,26
7831333,1101038911,Rebalance,12953,2023-09-03 12:23:01,2023-09-03 12:23:03.618,38.030342764839304,-78.516471118166024,38.03052460845187,-78.516234595481691,14
7831323,1101038911,Rebalance,12953,2023-09-03 12:22:00,2023-09-03 12:22:29.775,38.030815290722877,-78.516167727987181,38.030646773546664,-78.515699488589462,4
7835404,1101038911,Rebalance,12435,2023-09-03 20:12:34,2023-09-03 20:13:00.794,38.029962782304935,-78.515668977265761,38.030093222139456,-78.516157937822669,0
8133508,1101038911,Rebalance,13118,2023-09-28 18:57:23,2023-09-28 18:58:40.816,38.026205303339971,-78.4884505605012,38.026956531611809,-78.488812298870769,5
8045440,1101038911,Rebalance,12105,2023-09-21 14:20:21,2023-09-21 15:15:25.053,38.052577564920654,-78.513235401226012,38.036685734388627,-78.50050990884823,100
8133514,1101038911,Rebalance,13118,2023-09-28 18:58:47,2023-09-28 18:58:59.661,38.027553767976052,-78.489526773362286,38.027225896663417,-78.4896750269851,0
7835396,1101038911,Rebalance,12435,2023-09-03 20:11:53,2023-09-03 20:12:17.744,38.029902545733357,-78.515743873775051,38.029766672007092,-78.515903977436025,0
7940494,1101038911,Rebalance,11924,2023-09-12 16:43:30,2023-09-12 16:44:53.741,38.047809797141326,-78.508057386799265,38.047352903322505,-78.508627132942479,63
7835403,1101038911,Rebalance,12435,2023-09-03 20:12:18,2023-09-03 20:12:34.134,38.029778217811412,-78.5162844791102,38.029660785079166,-78.51583325096135,0
7835408,1101038911,Rebalance,12435,2023-09-03 20:13:01,2023-09-03 20:15:17.013,38.030212297098686,-78.5158798454427,38.030236586506383,-78.516439862916243,100
7975892,1101038911,Rebalance,12105,2023-09-15 13:49:18,2023-09-15 13:49:43.093,38.053243895913972,-78.513912895866611,38.053347279224809,-78.513844918501732,38
7975894,1101038911,Rebalance,12105,2023-09-15 13:49:46,2023-09-15 13:52:13.002,38.053097199391004,-78.513469048052485,38.05275209069702,-78.514180201300164,0
8104662,1101038911,Rebalance,13018,2023-09-26 13:15:17,2023-09-26 13:31:41.509,38.056119630819211,-78.501569827375221,38.0304002837101,-78.481273180388072,61
7917423,1001037119,Rebalance,11924,2023-09-10 20:15:56,2023-09-10 20:16:38.251,38.041618734637709,-78.491851896840913,38.042001363940194,-78.491296262533638,11
8082441,1001037119,Rebalance,12435,2023-09-24 20:43:26,2023-09-24 20:44:19.336,38.032901432443225,-78.499894364766774,38.0333646912588,-78.497549025343034,0
7877491,1001037119,Rebalance,12105,2023-09-07 09:04:48,2023-09-07 09:05:58.568,38.034487227776729,-78.506788015691228,38.03385006939439,-78.506443543795925,72
7835334,1001037119,Rebalance,11924,2023-09-03 20:06:17,2023-09-03 21:06:33.948,38.015683133742428,-78.4991767571855,38.037201217401204,-78.492091195856432,100
8082445,1001037119,Rebalance,12435,2023-09-24 20:44:19,2023-09-24 21:16:54.847,38.0340309277291,-78.497510730377215,38.040866630172218,-78.500826205349,100
8156561,1001037119,Rebalance,11924,2023-09-30 20:15:44,2023-09-30 20:53:11.119,38.031965238822288,-78.519183418854979,38.035973675399013,-78.5012311136109,58
8080389,1101032512,Rebalance,12953,2023-09-24 14:38:36,2023-09-24 14:38:56.414,38.034342067741953,-78.516822852300407,38.034951400469296,-78.516372939842825,13
7936103,1101032512,Rebalance,12105,2023-09-12 09:49:01,2023-09-12 09:49:13.967,38.03437825143719,-78.506481969067579,38.034257375101419,-78.506802722458787,0
7936057,1101032512,Rebalance,12105,2023-09-12 09:44:37,2023-09-12 09:48:55.960,38.033734542370262,-78.507315339503634,38.033806331198583,-78.506580403687565,35
7873127,1101032512,Rebalance,11924,2023-09-06 21:23:39,2023-09-06 21:54:21.212,38.019630007780862,-78.519014560318823,38.03274774027372,-78.493006548485567,100
7873119,1101032512,Rebalance,11924,2023-09-06 21:22:28,2023-09-06 21:23:32.706,38.019606966414386,-78.518272727682529,38.019811002208826,-78.518509899924368,38
8117365,1101032512,Rebalance,12105,2023-09-27 12:21:30,2023-09-27 12:22:04.803,38.048236470255034,-78.507857075338308,38.048732619807282,-78.50756310577917,91
8080394,1101032512,Rebalance,12953,2023-09-24 14:38:56,2023-09-24 14:38:59.026,38.035214014330776,-78.51652157382162,38.034288877565906,-78.517236735872828,0
7975932,1101032512,Rebalance,12105,2023-09-15 13:53:01,2023-09-15 13:53:19.925,38.053376559861526,-78.514168813075557,38.052549707048541,-78.513498832780215,86
8002201,1001036353,Rebalance,12435,2023-09-17 21:06:42,2023-09-17 21:08:28.781,38.045037406460658,-78.507196231431735,38.045144730182386,-78.507521687574851,40
7825640,1001036353,Rebalance,11924,2023-09-02 23:51:30,2023-09-02 23:56:30.780,38.030042627382862,-78.51383614686894,38.035123732194968,-78.513431746386715,100
7960639,1001036353,Rebalance,12105,2023-09-14 10:42:21,2023-09-14 13:42:35.707,38.033476967400773,-78.511971433723076,38.045024036966979,-78.514605505492725,100
7953616,1001036353,Rebalance,12435,2023-09-13 18:32:05,2023-09-13 18:32:50.993,38.027149140049929,-78.468378551661715,38.0275733622225,-78.468444880631992,100
7865956,1001036353,Rebalance,12105,2023-09-06 09:00:24,2023-09-06 09:01:08.869,38.03367715563131,-78.514406034454652,38.033932719702307,-78.514308547396652,20
7804515,1001036353,Rebalance,12953,2023-09-01 08:48:08,2023-09-01 10:15:59.298,38.043410133348523,-78.4997610905037,38.033325648307205,-78.495924969949783,100
7865971,1001036353,Rebalance,12105,2023-09-06 09:01:14,2023-09-06 09:01:25.935,38.033802824022736,-78.51422768467306,38.033962241085071,-78.513908997527224,0
8002211,1001036353,Rebalance,12435,2023-09-17 21:08:29,2023-09-17 21:18:53.328,38.045136086323865,-78.507719751530345,38.041279588989184,-78.5008301807455,0
7955030,1001036353,Rebalance,12435,2023-09-13 21:04:07,2023-09-13 23:37:16.119,38.026570662954782,-78.46840554542645,38.040934016022028,-78.500415804981813,100
7950316,1001036353,Rebalance,13018,2023-09-13 12:44:09,2023-09-13 12:44:16.145,38.02494298655715,-78.48412376148579,38.024432396960258,-78.48396854178921,65
8078879,1001036353,Rebalance,12953,2023-09-24 12:02:44,2023-09-24 14:10:26.179,38.039068467896314,-78.468225090776329,38.040540692177863,-78.500760458626829,40
8080133,1001036353,Rebalance,12953,2023-09-24 14:12:31,2023-09-24 14:12:38.475,38.041206847635891,-78.501285016991289,38.040409733625751,-78.501302882215484,100
8080138,1001036353,Rebalance,12953,2023-09-24 14:12:38,2023-09-24 14:12:41.223,38.041372531112309,-78.50065889017074,38.040478330010281,-78.500675522832935,100
7804275,1001036353,Rebalance,12953,2023-09-01 08:25:03,2023-09-01 08:48:08.198,38.047365943202465,-78.4769998077546,38.042539250446829,-78.499872581988228,31
7986653,1101036354,Rebalance,12953,2023-09-16 12:58:58,2023-09-16 12:59:22.271,38.032407633215428,-78.511871174439179,38.032865865032548,-78.512362891300086,5
7935148,1101036354,Rebalance,12105,2023-09-12 08:26:58,2023-09-12 10:30:06.625,38.035865450388805,-78.479448516048521,38.041027992344894,-78.501163909203214,100
7935104,1101036354,Rebalance,12105,2023-09-12 08:22:52,2023-09-12 08:26:50.871,38.0352868359997,-78.480111144746743,38.035839655410385,-78.479076954215813,15
8068025,1101036354,Rebalance,12953,2023-09-23 10:16:27,2023-09-23 10:16:56.085,38.03847247019101,-78.502386300277081,38.03821439039843,-78.502906780928157,13
8151756,1101036354,Rebalance,12953,2023-09-30 10:08:34,2023-09-30 13:08:53.129,38.038801641515249,-78.480646126528157,38.038815654615448,-78.489840349046133,0
8068031,1101036354,Rebalance,12953,2023-09-23 10:16:56,2023-09-23 10:17:00.684,38.038510938555461,-78.502927893584726,38.03768947522466,-78.502912193755392,0
7986662,1101036354,Rebalance,12953,2023-09-16 12:59:22,2023-09-16 12:59:25.198,38.032259332302722,-78.511606016844851,38.032875364654217,-78.511602429860261,0
8151728,1101036354,Rebalance,12953,2023-09-30 10:05:45,2023-09-30 10:08:33.998,38.039059455905566,-78.480868272407037,38.038116387257674,-78.480657574274133,17
7849272,1101036354,Rebalance,12435,2023-09-04 23:32:56,2023-09-04 23:33:06.472,38.037233461286462,-78.4832393190254,38.03674467954842,-78.4834173804761,0
